StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
198.01467875239,commonoffset,83,L,329.8,384.5,56,7.72,L,1,430,SMC,1,31,49,L,2929
197.975690487698,commonoffset,144,R,314.3,409.7,47,8.59,L,0,390,SMC,1,31,50,L,2930
177.763477103868,noise,124,R,267.4,328.9,105,10.74,L,0,451,SMC,1,31,51,L,2931
160.431224554446,contrast,102,L,673.2,396.3,53,6.39,R,0,376,SMC,1,31,52,L,2932
198.137888290623,commonoffset,212,L,758.8,441.1,109,9.97,R,0,388,SMC,1,31,53,R,2933
160.299007402678,contrast,107,L,347.2,398.5,59,6.63,L,1,347,SMC,1,31,54,L,2934
160.166469917609,contrast,157,L,751.2,386.2,64,9.5,R,0,408,SMC,1,31,55,R,2935
198.309370858479,commonoffset,124,L,355.5,466.9,62,7.43,L,1,482,SMC,1,31,56,L,2936
177.94574497226,noise,145,L,327.5,401.3,67,7.81,L,1,394,SMC,1,31,57,L,2937
198.272100504695,commonoffset,136,L,273.2,485.4,73,10.52,L,1,480,SMC,1,31,58,L,2938
160.360914689058,contrast,150,R,697.4,362.8,59,7.75,R,1,375,SMC,1,31,59,R,2939
177.815645482868,noise,125,L,174.8,271.9,136,14.3,L,1,413,SMC,1,31,60,L,2940
200.180915878885,trailing,145,L,165.5,538.6,83,14.92,L,1,443,SMC,1,31,61,L,2941
200.063405587218,trailing,114,R,295.7,440.6,62,8.66,L,0,500,SMC,1,31,62,R,2942
160.228997040768,contrast,212,R,677.4,416.5,57,6.77,R,1,357,SMC,1,31,63,R,2943
198.234880512002,commonoffset,119,R,337,422.9,63,7.34,L,0,414,SMC,1,31,64,L,2944
177.691457163665,noise,125,R,363.2,454.5,63,6.6,L,0,373,SMC,1,31,65,R,2945
160.096630475143,contrast,134,L,371.2,419.2,52,6.09,L,1,426,SMC,1,31,66,L,2946
198.404515825602,commonoffset,113,R,322.3,426.4,60,7.91,L,0,421,SMC,1,31,67,L,2947
199.945106467314,trailing,161,L,633.4,433.8,51,5.09,R,0,358,SMC,1,31,68,R,2948
200.001410923179,trailing,146,L,315.4,471.3,69,8.72,L,1,346,SMC,1,31,72,L,2952
159.829582577802,contrast,106,R,301.3,517.8,68,9.74,L,0,510,SMC,1,31,73,L,2953
199.882891227777,trailing,167,L,366.1,521.8,111,6.93,L,1,456,SMC,1,31,74,L,2954
198.536367321386,commonoffset,178,R,725,387,67,9.09,R,1,317,SMC,1,31,75,R,2955
198.498885638989,commonoffset,196,R,673.5,543.3,61,8.9,R,1,466,SMC,1,31,77,R,2957
159.893976031437,contrast,153,L,393.9,455.7,64,5.42,L,1,354,SMC,1,31,78,L,2958
159.761811230161,contrast,175,R,306.2,393.8,61,8.12,L,0,434,SMC,1,31,79,L,2959
177.566516843431,noise,137,R,685.3,466.7,44,7.95,R,1,430,SMC,1,31,80,R,2960
199.763367506544,trailing,147,R,249.7,357.1,79,10.85,L,0,433,SMC,1,31,81,L,2961
177.44062358917,noise,153,L,238.5,525.3,75,11.68,L,1,469,SMC,1,31,82,L,2962
199.939438384385,trailing,187,R,642.8,316.2,63,6.55,R,1,257,SMC,1,31,83,R,2963
199.820660205576,trailing,101,R,275.4,444.6,60,9.58,L,0,486,SMC,1,31,84,L,2964
177.313574202976,noise,179,L,762.5,314.6,63,10.91,R,0,366,SMC,1,31,85,R,2965
177.5010409197,noise,108,L,244.3,463.9,68,10.7,L,1,522,SMC,1,31,86,L,2966
199.99553619038,trailing,121,R,189.8,324.8,61,13.29,L,0,482,SMC,1,31,87,L,2967
159.957713329109,contrast,123,R,312.3,561.1,68,10.31,L,0,590,SMC,1,31,88,L,2968
200.167801427444,trailing,140,L,741.7,423.5,69,9.47,R,0,446,SMC,1,31,89,R,2969
160.152265327416,contrast,161,L,306.7,479.2,64,8.81,L,1,538,SMC,1,31,90,L,2970
177.374929350591,noise,165,L,837.1,523.8,68,14.05,R,0,525,SMC,1,31,91,R,2971
160.02082561775,contrast,201,L,286.3,397.2,73,8.98,L,1,320,SMC,1,31,92,L,2972
177.560872873432,noise,154,R,662.1,428.1,54,6.09,R,1,436,SMC,1,31,93,R,2973
200.337918426524,trailing,162,R,359.8,394.2,57,6.15,L,0,360,SMC,1,31,94,L,2974
198.461616420219,commonoffset,152,L,650.9,419.2,50,5.58,R,0,409,SMC,1,31,95,L,2975
198.424532354025,commonoffset,174,R,308.6,381.5,46,8.71,L,0,431,SMC,1,31,96,L,2976
177.435646986806,noise,190,L,268.6,334.6,74,10.45,L,1,468,SMC,1,32,1,L,2977
177.309263502557,noise,126,L,375.8,370.6,55,6.48,L,1,431,SMC,1,32,3,L,2979
200.506336069084,trailing,150,L,384.9,447,61,5.9,L,1,436,SMC,1,32,4,L,2980
200.385755032412,trailing,139,L,232.7,414,104,11.86,L,1,462,SMC,1,32,6,L,2982
198.555406575413,commonoffset,185,L,351.1,423,69,7.59,L,1,443,SMC,1,32,7,L,2983
159.758024118693,contrast,114,R,370.2,410.7,53,6.56,L,0,432,SMC,1,32,8,L,2984
200.264760616978,trailing,144,L,399.2,443.1,55,5.72,L,1,408,SMC,1,32,9,L,2985
200.149235343723,trailing,108,L,267.9,439.9,137,10.51,L,1,468,SMC,1,32,10,L,2986
200.033034521779,trailing,132,L,403.7,367.3,54,5.34,L,1,419,SMC,1,32,11,L,2987
198.518132660452,commonoffset,105,L,352.3,427.7,65,7.75,L,1,476,SMC,1,32,13,L,2989
199.798053979341,trailing,123,L,339.7,517.6,71,9.67,L,1,508,SMC,1,32,14,L,2990
199.678993665517,trailing,132,L,247.9,355.1,109,11.67,L,1,439,SMC,1,32,15,L,2991
177.181518487946,noise,160,R,706.2,369.6,85,7.06,R,1,287,SMC,1,32,16,R,2992
159.951926686923,contrast,135,R,325.9,425.3,63,8.6,L,0,421,SMC,1,32,17,L,2993
198.481083460247,commonoffset,145,L,296.8,449.4,75,9.79,L,1,459,SMC,1,32,18,L,2994
177.052204527461,noise,172,R,406.2,370.5,57,5.53,L,0,280,SMC,1,32,19,R,2995
198.444231911559,commonoffset,185,R,674.2,397.2,51,5.49,R,1,348,SMC,1,32,20,R,2996
199.558695989644,trailing,150,L,269.5,341.7,81,10.93,L,1,440,SMC,1,32,21,L,2997
160.145296207463,contrast,136,R,392.3,392.1,51,5.58,L,0,340,SMC,1,32,22,L,2998
198.407551293451,commonoffset,105,L,326,411.3,45,8.5,L,1,483,SMC,1,32,23,L,2999
199.437014769307,trailing,147,L,346.4,365.9,58,7.95,L,1,438,SMC,1,32,24,L,3000
176.933000928718,noise,128,L,241.1,534.1,82,12.86,L,1,504,SMC,1,32,25,L,3001
160.33611415203,contrast,189,L,351.3,363.9,57,7.82,L,1,412,SMC,1,32,26,L,3002
198.371015190744,commonoffset,172,L,279.2,434.9,76,10.25,L,1,387,SMC,1,32,27,L,3003
199.313800885064,trailing,173,R,765.1,284.2,68,10.97,R,1,403,SMC,1,32,28,R,3004
199.189879445316,trailing,175,L,376.4,259.4,74,8.42,L,1,308,SMC,1,32,30,L,3006
198.334597458323,commonoffset,127,L,331.3,407.7,68,7.7,L,1,435,SMC,1,32,31,L,3007
199.084054802379,trailing,153,L,386.8,315.4,57,6.56,L,1,342,SMC,1,32,32,L,3008
198.979008243247,trailing,152,R,272.2,348.7,88,10.62,L,0,311,SMC,1,32,33,L,3009
160.206713343462,contrast,121,L,317,483.2,63,8.48,L,1,452,SMC,1,32,34,L,3010
176.987686086817,noise,143,R,267,315.1,75,10.69,L,0,409,SMC,1,32,35,L,3011
160.076823814348,contrast,119,L,316.8,408.2,68,8.19,L,1,395,SMC,1,32,36,L,3012
177.17790278018,noise,113,R,305,313.4,121,9.86,L,0,446,SMC,1,32,37,L,3013
198.298272186212,commonoffset,123,L,298.7,316.4,130,9.88,L,1,395,SMC,1,32,38,L,3014
159.946211932927,contrast,231,R,303,533.2,79,10.37,L,0,394,SMC,1,32,39,L,3015
198.262013665353,commonoffset,196,L,329.5,254.2,73,9.68,L,1,446,SMC,1,32,40,L,3016
177.365722446722,noise,174,R,828.4,393.7,67,12,R,1,393,SMC,1,32,41,R,3017
160.138413806339,contrast,133,L,381.1,528.2,56,7.66,L,1,496,SMC,1,32,42,L,3018
198.225796354003,commonoffset,156,L,330.6,373.2,46,7.95,L,1,391,SMC,1,32,43,L,3019
198.189594844685,commonoffset,185,R,666.3,301.8,61,7.12,R,1,392,SMC,1,32,44,R,3020
198.153383831626,commonoffset,143,L,627.6,410.9,54,4.33,R,0,337,SMC,1,32,45,R,3021
160.008593243276,contrast,142,R,325.1,384.6,63,8.09,L,0,386,SMC,1,32,46,R,3022
198.31867963354,commonoffset,160,R,647.3,447.3,52,5.15,R,1,391,SMC,1,32,47,R,3023
159.877928913623,contrast,183,R,350.4,370.2,76,7.22,L,0,324,SMC,1,32,48,L,3024
160.07038508701,contrast,197,R,705.3,315.5,69,8.31,R,1,356,SMC,1,32,50,R,3026
199.135766576263,trailing,138,R,377.5,501.9,63,7.38,L,0,534,SMC,1,32,51,L,3027
177.239668112758,noise,122,L,141.1,341.7,119,15.14,L,1,431,SMC,1,32,52,L,3028
177.112151696472,noise,111,R,376.9,526.8,57,7.72,L,0,525,SMC,1,32,53,L,3029
177.300750403539,noise,118,L,167.4,452.9,127,14.34,L,1,461,SMC,1,32,54,L,3030
177.174315090572,noise,140,R,370.5,542.4,57,8.33,L,0,510,SMC,1,32,55,L,3031
199.310491418093,trailing,121,R,154.4,511.3,125,15.27,L,0,494,SMC,1,32,56,L,3032
198.246790572371,commonoffset,143,R,738.1,444.3,57,9.13,R,1,427,SMC,1,32,57,R,3033
199.492089328731,trailing,104,R,303.1,397,114,9.15,L,0,398,SMC,1,32,59,L,3035
177.361178286387,noise,127,R,311.7,483.1,60,9.35,L,0,475,SMC,1,32,60,L,3036
177.544250838875,noise,97,R,181.9,427.8,128,13.75,L,0,498,SMC,1,32,61,L,3037
177.724197361099,noise,134,R,219.6,372.8,70,12.44,L,0,440,SMC,1,32,62,L,3038
199.669763486848,trailing,126,R,675.2,384.1,205,6.15,R,1,477,SMC,1,32,63,R,3039
159.809786445748,contrast,117,L,407.6,333.2,52,5.51,L,1,371,SMC,1,32,64,L,3040
159.694832432258,contrast,197,R,365.5,421.7,64,6.67,L,0,345,SMC,1,32,65,L,3041
177.9016575277,noise,104,L,286,439.8,74,10.33,L,1,472,SMC,1,32,66,L,3042
198.210903568865,commonoffset,110,L,351.4,396,55,7.47,L,1,456,SMC,1,32,67,L,3043
198.175021599327,commonoffset,107,R,309.4,469,64,9.6,L,0,520,SMC,1,32,68,L,3044
198.338747238655,commonoffset,113,R,290.3,528.9,63,11.56,L,0,421,SMC,1,32,69,L,3045
198.501541706594,commonoffset,113,L,319.2,410.1,70,8.46,L,1,430,SMC,1,32,70,L,3046
177.775070999919,noise,111,L,371.6,462.5,63,7.29,L,1,464,SMC,1,32,72,L,3048
159.872711568797,contrast,133,L,412.1,443.6,54,5.52,L,1,428,SMC,1,32,73,L,3049
198.429701931337,commonoffset,207,R,802.1,520.8,76,14.23,R,1,591,SMC,1,32,76,R,3052
177.532472950097,noise,116,R,298.8,464.9,88,10.1,L,0,434,SMC,1,32,77,L,3053
159.746965038781,contrast,154,R,312.4,409.9,103,9.01,L,0,368,SMC,1,32,78,L,3054
177.711544838073,noise,175,R,769,354.2,65,12.23,R,1,432,SMC,1,32,79,R,3055
159.934993107553,contrast,107,L,343.6,391.2,58,7.74,L,1,446,SMC,1,32,80,L,3056
177.468743663404,noise,159,R,660.1,297.9,55,6.32,R,1,353,SMC,1,32,85,R,3061
159.867558170489,contrast,98,R,357.9,346.4,63,7.46,L,0,413,SMC,1,32,86,L,3062
199.608033199132,trailing,114,R,202.4,283.2,134,14.04,L,0,436,SMC,1,32,87,L,3063
160.057744415532,contrast,171,L,251,427.2,60,11.08,L,1,474,SMC,1,32,90,L,3066
198.39402902522,commonoffset,116,L,372.1,402.1,54,6.32,L,1,429,SMC,1,32,91,L,3067
159.929486609654,contrast,118,R,335.9,380.3,54,7.81,L,0,430,SMC,1,32,93,L,3069
199.838808687942,trailing,145,R,387.8,484.5,60,6.48,L,0,450,SMC,1,32,94,L,3070
198.358487225876,commonoffset,112,R,351.8,438.2,62,7.21,L,0,451,SMC,1,32,95,R,3071
177.527115290486,noise,154,L,252.1,359.3,51,10.63,L,1,488,SMC,1,33,1,L,3073
177.405070610561,noise,152,L,322.1,311,64,8.62,L,1,374,SMC,1,33,2,L,3074
200.009478065078,trailing,117,R,210.1,343.9,131,12.76,L,0,376,SMC,1,33,3,L,3075
198.323051683354,commonoffset,162,R,733,449.8,62,9.31,R,1,477,SMC,1,33,4,R,3076
198.287697757452,commonoffset,175,L,259.9,527.4,72,11.09,L,1,497,SMC,1,33,5,L,3077
177.281852388006,noise,144,R,645.6,395.8,53,5.7,R,1,377,SMC,1,33,6,R,3078
177.157266761465,noise,146,R,174.5,488.4,143,13.46,L,0,510,SMC,1,33,7,L,3079
200.177655255685,trailing,133,L,352.2,493.9,54,7.24,L,1,464,SMC,1,33,8,L,3080
177.341426411272,noise,136,R,715.5,452,66,8.69,R,1,328,SMC,1,33,9,R,3081
160.30446618692,contrast,120,R,330.8,372.4,61,7.11,L,0,291,SMC,1,33,10,L,3082
200.063788351111,trailing,113,L,325,438.9,61,7.46,L,1,396,SMC,1,33,11,L,3083
198.252400986078,commonoffset,109,L,286.4,458.6,111,9.48,L,1,498,SMC,1,33,12,L,3084
198.217137054163,commonoffset,146,R,386.5,406.7,48,5.06,L,0,390,SMC,1,33,13,R,3085
160.488794154487,contrast,93,L,328,393.6,68,7.38,L,1,442,SMC,1,33,14,L,3086
160.356809805235,contrast,119,R,349.8,375,60,6.37,L,0,421,SMC,1,33,15,R,3087
160.231196544416,contrast,120,R,347.8,429.3,64,6.7,L,0,422,SMC,1,33,16,R,3088
199.949161374944,trailing,119,L,257,360,61,10.12,L,1,412,SMC,1,33,17,L,3089
177.217860081898,noise,173,L,396.5,398.3,52,4.54,L,1,332,SMC,1,33,18,L,3090
160.105139435207,contrast,157,R,706.1,519.5,62,9.31,R,1,479,SMC,1,33,19,R,3091
199.833640458508,trailing,122,L,286.5,314.2,90,9.55,L,1,433,SMC,1,33,20,L,3092
177.092829162448,noise,146,R,641.7,494.4,57,6.66,R,1,429,SMC,1,33,21,R,3093
176.971171251496,noise,135,L,261.5,352.8,76,10.31,L,1,305,SMC,1,33,22,L,3094
198.181881763057,commonoffset,129,L,282.2,475.2,71,9.66,L,1,432,SMC,1,33,23,L,3095
159.978416660677,contrast,99,R,299.5,362.6,112,8.79,L,0,348,SMC,1,33,24,L,3096
176.86331505942,noise,77,L,380.5,413.8,50,5.31,L,1,361,SMC,1,33,25,L,3097
199.717089917696,trailing,107,R,257.7,509.3,128,11.01,L,0,505,SMC,1,33,26,L,3098
199.888843570489,trailing,143,L,631,463.4,58,5.51,R,0,429,SMC,1,33,27,L,3099
198.146611000353,commonoffset,90,R,349.3,439,61,7.14,L,0,420,SMC,1,33,28,R,3100
160.164821484904,contrast,148,L,374.5,496.2,55,7.06,L,1,442,SMC,1,33,29,L,3101
199.77303658392,trailing,80,L,630.9,448.5,51,5.31,R,0,344,SMC,1,33,30,L,3102
198.111300710067,commonoffset,186,R,708.1,327.1,134,8.54,R,1,403,SMC,1,33,31,R,3103
199.656130908222,trailing,153,L,166.8,347.5,84,13.83,L,1,401,SMC,1,33,32,L,3104
176.756207266912,noise,115,L,337,491.9,66,7.99,L,1,447,SMC,1,33,33,L,3105
198.075926863131,commonoffset,76,L,407.1,408.1,48,4.62,L,1,374,SMC,1,33,34,L,3106
198.040465428134,commonoffset,98,R,268.8,436.3,72,10.1,L,0,420,SMC,1,33,35,L,3107
199.537988072656,trailing,118,L,210.2,459.1,125,12.33,L,1,432,SMC,1,33,36,L,3108
160.038840054004,contrast,125,R,343.6,372.9,63,7,L,0,436,SMC,1,33,37,L,3109
198.190588802993,commonoffset,96,R,366.1,413.7,52,5.97,L,0,397,SMC,1,33,38,R,3110
198.120593044857,commonoffset,102,L,325.5,493.2,67,8.37,L,1,443,SMC,1,33,40,L,3112
160.224002031396,contrast,145,L,450.2,430,46,2.95,L,1,251,SMC,1,33,41,L,3113
176.649683374551,noise,189,L,265.7,319.5,79,10.6,L,1,305,SMC,1,33,42,L,3114
160.09870932908,contrast,175,R,616.9,397.5,44,4.45,R,1,285,SMC,1,33,43,R,3115
199.418467042262,trailing,120,R,283.8,393,103,9.01,L,0,408,SMC,1,33,44,R,3116
159.972741034973,contrast,77,L,372.2,406.9,56,5.54,L,1,377,SMC,1,33,45,L,3117
176.543581116271,noise,158,L,727.5,260.2,98,10.25,R,0,194,SMC,1,33,46,R,3118
199.297423908288,trailing,158,L,240.7,265.4,94,11.93,L,1,313,SMC,1,33,47,L,3119
159.845877130174,contrast,218,R,372.6,347.7,42,5.95,L,0,375,SMC,1,33,48,L,3120
176.70258062688,noise,130,R,699.7,466.4,54,7.75,R,1,423,SMC,1,33,49,R,3121
198.085521306641,commonoffset,163,L,316.3,265.9,147,9.66,L,1,408,SMC,1,33,50,L,3122
160.032824893221,contrast,161,L,227.4,445.2,77,11.74,L,1,515,SMC,1,33,51,L,3123
199.177930104864,trailing,183,R,719.4,522.9,68,9.88,R,1,548,SMC,1,33,52,R,3124
198.050368748108,commonoffset,129,R,402.3,437.5,65,4.97,L,0,345,SMC,1,33,53,R,3125
198.014438643976,commonoffset,191,R,689.2,439,64,7.34,R,1,390,SMC,1,33,54,R,3126
199.074351499366,trailing,119,L,158.8,311.8,143,14.62,L,1,381,SMC,1,33,55,L,3127
198.869338192123,trailing,162,R,646.4,354.4,52,5.73,R,1,372,SMC,1,33,57,R,3129
176.596586617202,noise,138,L,237.2,311.1,78,11.44,L,1,345,SMC,1,33,58,L,3130
198.767667873764,trailing,145,R,661.3,514,98,7.8,R,1,399,SMC,1,33,59,R,3131
176.490932950949,noise,118,L,215.4,540.2,117,13.09,L,1,440,SMC,1,33,60,L,3132
197.978366408127,commonoffset,191,L,159.2,469.9,164,14.35,L,1,544,SMC,1,33,61,L,3133
197.942126773389,commonoffset,116,L,287.3,420.1,72,9.42,L,1,423,SMC,1,33,62,L,3134
176.385460665052,noise,105,R,401.6,393.3,46,4.49,L,0,389,SMC,1,33,63,L,3135
159.90680811263,contrast,127,L,382,402,51,5.16,L,1,386,SMC,1,33,64,L,3136
159.779782178364,contrast,129,R,792.2,473.4,89,11.26,R,1,383,SMC,1,33,65,R,3137
176.543870402658,noise,133,R,661.5,480.3,54,6.72,R,1,378,SMC,1,33,67,R,3139
176.438623546839,noise,89,L,316.9,376.7,62,7.87,L,1,371,SMC,1,33,69,L,3141
198.666400355955,trailing,121,R,266.4,314.4,103,10.65,L,0,351,SMC,1,33,70,L,3142
159.673654210975,contrast,77,R,375.4,370.6,52,5.73,L,0,341,SMC,1,33,71,R,3143
198.818028175094,trailing,106,R,171.9,436.3,135,13.61,L,0,494,SMC,1,33,72,L,3144
176.333479466125,noise,155,R,640.5,383.7,50,5.02,R,1,343,SMC,1,33,73,R,3145
176.228281401604,noise,107,L,205.6,359.7,107,12.77,L,1,478,SMC,1,33,74,L,3146
176.122872907773,noise,133,R,658.4,385.5,53,5.64,R,1,414,SMC,1,33,75,R,3147
198.970049007687,trailing,153,L,214.3,455,81,11.51,L,1,468,SMC,1,33,76,L,3148
159.570273934677,contrast,140,L,659.9,398.9,70,6.58,R,0,371,SMC,1,33,77,R,3149
197.832148520792,commonoffset,162,L,249.1,479.4,81,10.91,L,1,453,SMC,1,33,78,L,3150
198.868289947405,trailing,170,R,210.6,356.8,63,12.08,L,0,464,SMC,1,33,79,L,3151
159.724107691199,contrast,211,R,279,439.1,76,9.89,L,0,324,SMC,1,33,80,L,3152
159.901601913795,contrast,197,R,690.8,457.1,68,7.27,R,1,345,SMC,1,33,81,R,3153
197.794983356355,commonoffset,110,R,323.7,415.3,63,7.79,L,0,483,SMC,1,33,82,R,3154
197.757521737082,commonoffset,159,R,720.1,384.9,59,8.13,R,1,393,SMC,1,33,83,R,3155
159.775306631557,contrast,203,R,686.6,425.4,62,6.85,R,1,351,SMC,1,33,84,R,3156
199.020313975031,trailing,107,L,217.5,490.8,94,12.72,L,1,536,SMC,1,33,85,L,3157
198.918467996008,trailing,130,R,773.5,478.8,71,10.63,R,1,418,SMC,1,33,86,R,3158
159.670650395648,contrast,110,L,314.9,488.9,72,9.24,L,1,464,SMC,1,33,87,L,3159
197.719737088004,commonoffset,156,R,757.1,435.9,54,9.72,R,1,401,SMC,1,33,88,R,3160
198.817194124083,trailing,98,L,247.9,502.7,58,11.53,L,1,384,SMC,1,33,89,L,3161
176.017097400055,noise,126,R,333,458.6,59,7.59,L,0,402,SMC,1,33,90,L,3162
176.164519456345,noise,115,L,325.7,464.9,68,8.13,L,1,465,SMC,1,33,91,L,3163
159.567941286343,contrast,250,L,689,401.2,59,6.8,R,0,281,SMC,1,33,92,R,3164
197.681602505122,commonoffset,151,R,658.3,507.4,57,7.14,R,1,412,SMC,1,33,93,R,3165
159.720784386758,contrast,70,R,366.9,440.7,53,6.38,L,0,390,SMC,1,33,94,L,3166
176.059180962394,noise,177,R,313.3,431.2,71,8.43,L,0,385,SMC,1,33,95,L,3167
159.896457801291,contrast,121,L,332.9,400.8,85,7.58,L,1,323,SMC,1,33,96,L,3168
176.205902036688,noise,165,R,711,517.2,57,8.81,R,1,508,SMC,1,34,1,R,3169
198.716377428096,trailing,167,R,309.5,448.1,96,9.2,L,0,401,SMC,1,34,2,L,3170
197.643090722797,commonoffset,162,L,316.2,458.8,68,8.98,L,1,461,SMC,1,34,3,L,3171
159.770909736151,contrast,191,L,696.7,444.6,58,7.28,R,0,443,SMC,1,34,4,R,3172
198.867244197854,trailing,108,L,667,456.8,61,6.34,R,0,354,SMC,1,34,5,R,3173
176.10097386687,noise,153,R,378.7,300,71,7.62,L,0,378,SMC,1,34,6,L,3174
159.956119249317,contrast,130,L,282.3,444.5,72,9.87,L,1,462,SMC,1,34,7,L,3175
176.247032180993,noise,125,L,372.4,490.9,64,6.99,L,1,447,SMC,1,34,8,L,3176
199.018631351799,trailing,105,R,663.1,516.7,70,7.27,R,1,232,SMC,1,34,9,R,3177
176.142488067383,noise,149,R,394.1,467.9,103,6.37,L,0,364,SMC,1,34,10,L,3178
159.831442213337,contrast,159,R,392.6,416,56,5.46,L,0,351,SMC,1,34,11,L,3179
197.604174080688,commonoffset,112,L,292.5,503.5,70,10.25,L,1,494,SMC,1,34,12,L,3180
198.917211618897,trailing,143,L,250.5,465.2,78,11.45,L,1,442,SMC,1,34,13,L,3181
160.015208302573,contrast,86,R,349.5,442.2,64,7.38,L,0,490,SMC,1,34,14,R,3182
198.816360840693,trailing,125,L,220.5,460.3,132,12.52,L,1,448,SMC,1,34,15,L,3183
198.715965021249,trailing,104,L,309.4,438.1,45,9.04,L,1,446,SMC,1,34,16,L,3184
159.891374723077,contrast,85,R,369.3,409.3,55,6.41,L,0,395,SMC,1,34,17,R,3185
159.664760283225,contrast,188,R,296,495.2,54,10,L,0,466,SMC,1,34,19,L,3187
197.564824490185,commonoffset,200,R,637.7,403.5,59,4.78,R,1,305,SMC,1,34,20,R,3188
176.300041496153,noise,143,L,386.4,456.2,56,5.62,L,1,421,SMC,1,34,21,L,3189
176.195899695987,noise,121,R,740.1,327.1,84,9.81,R,1,405,SMC,1,34,22,R,3190
197.525013400268,commonoffset,176,L,655.4,439.8,57,5.52,R,0,332,SMC,1,34,23,L,3191
176.091502290437,noise,148,R,796.9,490.2,68,11.41,R,1,433,SMC,1,34,24,R,3192
198.615911292375,trailing,135,R,195,477.7,113,13.47,L,0,432,SMC,1,34,25,L,3193
197.484711762755,commonoffset,152,R,346.2,378,55,7.23,L,0,407,SMC,1,34,26,R,3194
197.443889996859,commonoffset,126,L,314.3,371.9,74,8.77,L,1,396,SMC,1,34,27,L,3195
175.991904799337,noise,150,R,274.7,312.5,70,10.81,L,0,403,SMC,1,34,28,L,3196
159.826744287106,contrast,209,R,666.5,460.7,52,5.09,R,1,429,SMC,1,34,29,L,3197
176.138011095926,noise,79,L,374.9,443.7,61,6.36,L,1,501,SMC,1,34,30,L,3198
176.033661321506,noise,167,L,362.7,278.6,71,8.72,L,1,314,SMC,1,34,31,L,3199
160.009475059227,contrast,140,L,417.6,407,54,5.26,L,1,343,SMC,1,34,32,L,3200
159.886351648455,contrast,198,R,310.7,413,91,9.16,L,0,478,SMC,1,34,33,L,3201
175.934024724951,noise,108,R,838,476.7,118,12.2,R,1,466,SMC,1,34,34,R,3202
160.067696971217,contrast,136,R,297.3,472.6,69,10.26,L,0,493,SMC,1,34,35,L,3203
198.7658014827,trailing,150,R,408.6,303.4,56,6.48,L,0,341,SMC,1,34,36,L,3204
160.246371725575,contrast,125,L,334.4,399.7,108,7.92,L,1,342,SMC,1,34,38,L,3206
175.833787380961,noise,208,R,281.9,357.4,62,7.87,L,0,416,SMC,1,34,39,L,3207
199.066762433561,trailing,74,L,395.2,415.8,55,5.52,L,1,317,SMC,1,34,40,L,3208
197.402517953013,commonoffset,83,L,348.8,406.6,54,7.26,L,1,389,SMC,1,34,41,L,3209
198.965650807028,trailing,110,R,275.7,524.3,68,11.32,L,0,443,SMC,1,34,42,L,3210
175.981135177938,noise,161,R,786.3,347.3,64,10.66,R,1,392,SMC,1,34,43,R,3211
197.3605648759,commonoffset,154,L,431.6,297.1,120,6.17,L,1,311,SMC,1,34,44,L,3212
160.125401776787,contrast,146,L,341,434.6,56,7.27,L,1,392,SMC,1,34,45,L,3213
197.317999366618,commonoffset,147,R,792.5,461.4,63,10.93,R,1,488,SMC,1,34,46,R,3214
175.881434835534,noise,122,L,228.2,434.4,84,11.99,L,1,451,SMC,1,34,47,L,3215
160.003809348422,contrast,150,R,357.4,389.8,71,6.36,L,0,230,SMC,1,34,48,L,3216
197.27478934393,commonoffset,190,L,302.7,468.2,79,9.29,L,1,446,SMC,1,34,49,L,3217
160.182615066249,contrast,159,L,735.8,393,75,8.45,R,0,280,SMC,1,34,50,R,3218
197.230902004532,commonoffset,137,R,295.2,486.8,68,9.7,L,0,497,SMC,1,34,51,L,3219
175.781065375415,noise,133,L,388,536,53,7.56,L,1,493,SMC,1,34,52,L,3220
197.415623123471,commonoffset,148,R,328.3,492.1,58,8.85,L,0,393,SMC,1,34,53,L,3221
197.58752904467,commonoffset,165,R,781.9,505.1,77,10.45,R,1,457,SMC,1,34,54,R,3222
199.116543007341,trailing,127,L,390.7,534.7,59,7.75,L,1,536,SMC,1,34,55,L,3223
199.015289177577,trailing,137,R,735.1,531.8,46,9.92,R,1,551,SMC,1,34,56,R,3224
198.914711591492,trailing,122,L,154.6,483.6,119,15,L,1,488,SMC,1,34,57,L,3225
175.67989300985,noise,156,L,255.6,285.8,89,12.16,L,1,386,SMC,1,34,58,L,3226
175.577782220112,noise,121,L,301.1,398.3,101,9.2,L,1,348,SMC,1,34,59,L,3227
198.814696732734,trailing,118,L,266.8,358.1,237,10.73,L,1,530,SMC,1,34,60,L,3228
197.548505292232,commonoffset,179,L,412.2,328,58,5.86,L,1,430,SMC,1,34,61,L,3229
198.715132441971,trailing,138,L,231.9,438.9,82,12.23,L,1,433,SMC,1,34,62,L,3230
175.474595418471,noise,130,L,328.9,287.3,79,9.38,L,1,337,SMC,1,34,63,L,3231
160.359193944739,contrast,149,R,372,402.9,60,6.25,L,0,378,SMC,1,34,64,L,3232
175.370192605657,noise,125,L,389.6,352.3,98,5.9,L,1,230,SMC,1,34,65,L,3233
175.264431022641,noise,124,R,324.8,308.9,105,9.28,L,0,417,SMC,1,34,66,L,3234
